place_name,ion_name,state_name,country_code,country_name,population,slug_name
Albania,ION Albania,,AL,Albania,"2,800,000",albania
Durrës,ION Durrës,,AL,Albania,,durres
Vlorë,ION Vlorë,,AL,Albania,,vlore
Shkodër,ION Shkodër,,AL,Albania,,shkoder
Tirana,ION Tirana,,AL,Albania,,tirana
Fier,ION Fier,,AL,Albania,,fier
Andorra,ION Andorra,,AD,Andorra,"80,000",andorra
Sant Julià de Lòria,ION Sant Julià de Lòria,,AD,Andorra,,sant-julia-de-loria
Andorra la Vella,ION Andorra la Vella,,AD,Andorra,,andorra-la-vella
Escaldes-Engordany,ION Escaldes-Engordany,,AD,Andorra,,escaldes-engordany
Encamp,ION Encamp,,AD,Andorra,,encamp
La Massana,ION La Massana,,AD,Andorra,,la-massana
Antigua And Barbuda,ION Antigua And Barbuda,,AG,Antigua And Barbuda,"94,000",antigua-barbuda
St. John's,ION St. John's,,AG,Antigua And Barbuda,,st-johns
All Saints,ION All Saints,,AG,Antigua And Barbuda,,all-saints
Liberta,ION Liberta,,AG,Antigua And Barbuda,,liberta
Bolans,ION Bolans,,AG,Antigua And Barbuda,,bolans
Potters Village,ION Potters Village,,AG,Antigua And Barbuda,,potters-village
Argentina,ION Argentina,,AR,Argentina,"45,900,000",argentina
Córdoba,ION Córdoba,,AR,Argentina,,cordoba
Buenos Aires,ION Buenos Aires,,AR,Argentina,,buenos-aires
Rosario,ION Rosario,,AR,Argentina,,rosario
Mendoza,ION Mendoza,,AR,Argentina,,mendoza
La Plata,ION La Plata,,AR,Argentina,,la-plata
Australia,ION Australia,,AU,Australia,"27,100,000",australia
Sydney,ION Sydney,New South Wales,AU,Australia,,sydney
Melbourne,ION Melbourne,Victoria,AU,Australia,,melbourne
Brisbane,ION Brisbane,Queensland,AU,Australia,,brisbane
Perth,ION Perth,Western Australia,AU,Australia,,perth
Adelaide,ION Adelaide,South Australia,AU,Australia,,adelaide
Austria,ION Austria,,AT,Austria,"9,100,000",austria
Vienna,ION Vienna,,AT,Austria,,vienna
Graz,ION Graz,,AT,Austria,,graz
Linz,ION Linz,,AT,Austria,,linz
Salzburg,ION Salzburg,,AT,Austria,,salzburg
Innsbruck,ION Innsbruck,,AT,Austria,,innsbruck
Bahamas,ION Bahamas,,BS,Bahamas,"410,000",bahamas
Nassau,ION Nassau,,BS,Bahamas,,nassau
Freeport,ION Freeport,,BS,Bahamas,,freeport
